transaction_date,product_id,product_name,category,quantity_sold,unit_price,inventory_level,reorder_point,reorder_quantity,stockout_indicator,promotion_applied,promotion_type,holiday_indicator,weather_conditions,customer_id,customer_loyalty_level,payment_method
2024-04-14 05:55:00,750,Washing Machine,Electronics,5,512.61,390,99,129,False,False,,False,Sunny,2621,Platinum,Debit Card
2024-05-24 20:12:00,367,Fridge,Appliances,1,956.81,169,149,262,False,True,,False,Rainy,3676,Gold,Cash
2024-02-05 19:42:00,870,Fridge,Appliances,5,331.54,124,73,224,False,False,Percentage Discount,False,Sunny,1983,Bronze,Debit Card
2024-07-14 23:50:00,824,Laptop,Electronics,2,1227.22,479,72,205,False,False,,True,Sunny,4530,Gold,Credit Card
2024-05-30 05:18:00,563,Tablet,Electronics,5,55.04,112,100,147,False,True,,False,Sunny,5166,Bronze,Credit Card
2024-02-14 19:51:00,379,Headphones,Electronics,4,871.08,119,115,250,True,True,,True,Sunny,8807,Platinum,Cash
2024-01-24 03:42:00,351,Headphones,Electronics,2,991.42,153,136,171,False,False,,True,Cloudy,2577,Gold,Digital Wallet
2024-08-09 18:23:00,778,Headphones,Electronics,2,1684.76,418,128,288,False,True,,False,Sunny,8370,Bronze,Digital Wallet
2024-05-04 05:02:00,429,Camera,Appliances,4,1291.19,227,110,278,False,True,,False,Stormy,6483,Gold,Digital Wallet
2024-05-07 23:20:00,449,Fridge,Appliances,1,411.81,226,90,232,False,True,,False,Rainy,5256,Bronze,Cash
2024-07-10 00:07:00,315,Headphones,Electronics,2,232.93,141,74,170,False,False,,False,Cloudy,6914,Gold,Credit Card
2024-08-20 01:51:00,570,Camera,Appliances,3,337.2,380,61,204,False,False,,False,Rainy,6903,Silver,Digital Wallet
2024-01-10 22:52:00,713,Tablet,Electronics,2,599.78,293,59,288,False,False,Percentage Discount,True,Sunny,5222,Bronze,Debit Card
2024-02-17 00:21:00,436,Laptop,Electronics,3,1070.93,209,145,224,True,False,,False,Sunny,6638,Platinum,Credit Card
2024-03-24 00:19:00,116,Tablet,Electronics,3,1056.48,498,94,196,False,False,,True,Sunny,1324,Gold,Debit Card
2024-03-30 21:09:00,808,Washing Machine,Electronics,3,1143.78,117,70,173,True,False,,True,Sunny,7746,Platinum,Cash
2024-06-28 16:33:00,236,TV,Appliances,4,1330.7,101,135,114,True,True,BOGO,False,Stormy,2986,Bronze,Debit Card
2024-06-07 17:19:00,761,Washing Machine,Appliances,3,250.81,487,83,296,False,False,,True,Sunny,6752,Gold,Credit Card
2024-05-17 10:18:00,102,TV,Electronics,5,810.37,245,147,237,True,False,,False,Cloudy,4259,Gold,Credit Card
2024-04-11 19:45:00,723,Fridge,Electronics,5,1169.89,295,76,292,True,False,Percentage Discount,False,Stormy,9821,Platinum,Credit Card
2024-02-08 05:45:00,587,Headphones,Electronics,1,137.2,457,118,252,True,False,,True,Rainy,3859,Gold,Cash
2024-05-02 17:06:00,104,Tablet,Appliances,3,1777.79,440,112,216,False,False,Percentage Discount,True,Stormy,5663,Silver,Debit Card
2024-03-28 21:45:00,109,Washing Machine,Electronics,4,1359.01,75,67,217,False,False,Percentage Discount,False,Stormy,6818,Gold,Cash
2024-06-04 13:54:00,788,Fridge,Appliances,4,804.89,79,134,248,False,True,,False,Rainy,6326,Bronze,Credit Card
2024-08-26 03:28:00,277,Fridge,Electronics,1,629.88,406,53,192,False,True,,True,Rainy,9363,Platinum,Debit Card
2024-03-22 10:16:00,523,Laptop,Electronics,4,690.59,443,106,155,False,True,BOGO,False,Stormy,8987,Silver,Cash
2024-04-07 16:49:00,669,Tablet,Appliances,5,831.18,476,91,196,False,False,BOGO,False,Sunny,8322,Silver,Cash
2024-03-11 08:05:00,813,Tablet,Electronics,4,1248.78,354,107,117,False,False,,True,Cloudy,2284,Gold,Debit Card
2024-06-08 00:59:00,820,Tablet,Electronics,2,961.17,220,127,170,True,True,,False,Sunny,7243,Gold,Credit Card
2024-04-05 14:09:00,600,Tablet,Appliances,2,262.92,470,74,100,True,True,Percentage Discount,True,Stormy,5694,Platinum,Debit Card
2024-02-21 03:54:00,880,TV,Electronics,3,1245.11,456,143,241,False,False,Percentage Discount,True,Sunny,8598,Silver,Debit Card
2024-04-20 06:00:00,502,Camera,Appliances,1,832.49,87,62,148,True,True,,False,Cloudy,3373,Silver,Debit Card
2024-03-21 23:45:00,651,Fridge,Appliances,1,679.66,257,89,100,True,False,,False,Rainy,3745,Silver,Digital Wallet
2024-01-28 00:45:00,183,Fridge,Electronics,4,1817.1,58,133,264,False,False,,True,Rainy,6527,Bronze,Digital Wallet
2024-09-03 02:16:00,906,Laptop,Appliances,4,1517.83,315,88,219,True,False,,False,Rainy,7911,Platinum,Debit Card
2024-07-09 11:42:00,997,Camera,Appliances,3,1237.99,473,82,110,True,True,,True,Sunny,7631,Bronze,Digital Wallet
2024-03-30 22:00:00,764,Washing Machine,Electronics,1,89.84,38,133,252,True,False,,False,Rainy,2168,Bronze,Cash
2024-06-01 09:58:00,766,Washing Machine,Electronics,5,1580.02,176,127,113,False,True,,True,Rainy,2296,Silver,Credit Card
2024-05-15 01:02:00,179,Laptop,Appliances,1,537.84,0,84,200,True,True,BOGO,False,Cloudy,3654,Silver,Debit Card
2024-02-06 22:31:00,651,Fridge,Appliances,4,1605.33,92,150,162,False,True,,False,Cloudy,6629,Bronze,Cash
2024-05-19 05:24:00,131,Fridge,Electronics,1,114.72,111,64,160,True,False,,False,Cloudy,4739,Gold,Cash
2024-07-07 00:53:00,952,Laptop,Electronics,5,1150.89,248,125,196,False,False,,False,Sunny,6136,Bronze,Cash
2024-02-08 00:23:00,935,TV,Electronics,3,1433.83,148,140,114,True,True,,False,Sunny,6191,Silver,Cash
2024-02-14 20:56:00,787,Smartphone,Appliances,1,998.76,105,122,132,False,False,,True,Rainy,5773,Silver,Credit Card
2024-06-18 04:39:00,555,Laptop,Appliances,4,80.16,281,98,224,True,False,Percentage Discount,True,Stormy,5382,Gold,Debit Card
2024-05-23 11:26:00,788,Camera,Electronics,2,631.82,453,134,148,False,False,Percentage Discount,False,Rainy,7479,Platinum,Cash
2024-09-15 16:31:00,226,Tablet,Electronics,2,705.77,327,84,131,False,True,,False,Stormy,5444,Platinum,Digital Wallet
2024-08-14 06:51:00,461,Headphones,Appliances,5,1340.91,255,90,284,False,False,BOGO,False,Stormy,8289,Gold,Credit Card
2024-04-17 08:45:00,932,Fridge,Appliances,5,273.26,125,136,185,False,True,,False,Stormy,6950,Silver,Debit Card
2024-02-01 07:23:00,485,Laptop,Electronics,3,1924.59,147,123,208,False,False,,True,Rainy,9535,Silver,Cash
2024-08-07 08:13:00,947,Washing Machine,Electronics,1,928.73,160,147,220,True,True,,False,Sunny,8377,Platinum,Debit Card
2024-02-06 10:12:00,715,Headphones,Appliances,3,153.51,25,147,285,False,False,,True,Sunny,7782,Platinum,Digital Wallet
2024-01-26 07:17:00,466,Camera,Appliances,3,1127.01,165,133,141,False,True,,False,Cloudy,3741,Silver,Cash
2024-02-18 16:21:00,496,Camera,Appliances,4,1487.92,493,99,207,False,True,,False,Sunny,4012,Gold,Digital Wallet
2024-06-09 21:55:00,281,Camera,Appliances,2,778.84,84,72,117,False,False,,False,Rainy,1378,Gold,Digital Wallet
2024-07-19 14:38:00,959,TV,Electronics,3,1169.04,59,131,225,True,True,,True,Stormy,3048,Gold,Debit Card
2024-04-27 05:06:00,886,Headphones,Electronics,1,416.27,307,83,290,False,True,,False,Stormy,4844,Gold,Cash
2024-08-30 23:07:00,931,Washing Machine,Appliances,5,1987.27,148,135,299,True,True,,False,Cloudy,5122,Bronze,Cash
2024-02-14 21:02:00,813,Laptop,Appliances,1,327.29,4,75,150,True,False,,True,Sunny,2311,Platinum,Debit Card
2024-05-18 00:58:00,108,Camera,Electronics,5,812.96,163,120,209,True,True,,True,Rainy,4450,Platinum,Digital Wallet
2024-07-18 11:25:00,227,Washing Machine,Electronics,3,1911.25,465,85,147,True,True,,True,Sunny,3734,Bronze,Cash
2024-07-12 20:03:00,573,Headphones,Electronics,5,951.62,324,50,250,True,False,,True,Stormy,7505,Silver,Digital Wallet
2024-02-03 11:40:00,479,Smartphone,Appliances,1,391.55,1,123,137,False,True,,True,Stormy,2687,Silver,Cash
2024-02-15 14:09:00,297,TV,Appliances,3,1923.41,129,141,174,False,True,,False,Sunny,2565,Silver,Credit Card
2024-02-02 21:02:00,555,Camera,Appliances,3,1848.43,242,68,182,False,True,,True,Rainy,2045,Bronze,Digital Wallet
2024-09-14 18:47:00,109,Fridge,Electronics,5,180.62,66,148,253,True,True,,True,Rainy,8752,Bronze,Credit Card
2024-05-22 07:17:00,326,Camera,Electronics,1,535.49,384,113,271,False,False,,True,Cloudy,9985,Platinum,Cash
2024-05-06 16:01:00,860,Smartphone,Electronics,1,1807.59,213,107,239,True,True,BOGO,False,Rainy,1881,Platinum,Digital Wallet
2024-08-25 01:16:00,120,Washing Machine,Appliances,3,1470.82,13,135,246,False,True,,True,Cloudy,1431,Platinum,Credit Card
2024-02-29 01:35:00,876,Tablet,Appliances,4,1572.87,319,59,220,True,False,,False,Stormy,7504,Gold,Credit Card
2024-03-09 20:58:00,387,Camera,Appliances,3,714.81,244,95,281,False,True,,True,Rainy,9584,Platinum,Digital Wallet
2024-06-01 03:36:00,796,Camera,Appliances,3,385.15,442,107,215,True,True,,False,Sunny,2363,Gold,Credit Card
2024-07-21 02:43:00,826,TV,Electronics,5,1601.99,465,79,216,True,True,Percentage Discount,False,Cloudy,2702,Silver,Cash
2024-03-05 04:32:00,466,Camera,Appliances,4,324.16,328,135,150,False,False,,True,Stormy,5300,Silver,Digital Wallet
2024-05-25 21:37:00,296,Headphones,Appliances,3,270.51,288,131,239,True,False,,False,Stormy,3544,Gold,Digital Wallet
2024-07-26 08:42:00,192,Tablet,Electronics,2,1164.2,218,102,285,False,True,,True,Sunny,2381,Platinum,Credit Card
2024-03-23 06:37:00,935,Tablet,Electronics,5,1861.98,83,117,289,False,True,BOGO,False,Rainy,7387,Platinum,Cash
2024-01-15 18:23:00,728,Fridge,Electronics,1,98.91,304,92,146,True,False,,True,Cloudy,6068,Silver,Debit Card
2024-07-18 23:39:00,740,Camera,Appliances,4,1430.29,38,50,276,False,True,,True,Sunny,4757,Silver,Cash
2024-09-11 12:24:00,410,Washing Machine,Electronics,1,938.22,138,132,176,True,True,,True,Stormy,5053,Silver,Digital Wallet
2024-02-02 19:45:00,927,Smartphone,Electronics,4,1595.7,181,106,149,False,True,,True,Rainy,5655,Silver,Credit Card
2024-05-17 20:36:00,835,Fridge,Appliances,4,1053.08,486,57,228,True,True,,False,Rainy,8260,Platinum,Cash
2024-02-27 16:29:00,326,TV,Electronics,1,326.05,300,91,139,True,True,BOGO,True,Stormy,3071,Bronze,Debit Card
2024-06-01 04:44:00,339,Headphones,Appliances,1,1693.93,249,136,116,True,True,,False,Cloudy,3150,Platinum,Cash
2024-05-18 13:37:00,605,Washing Machine,Appliances,3,1226.79,230,64,171,True,False,,False,Cloudy,9630,Platinum,Digital Wallet
2024-03-16 15:10:00,471,Camera,Appliances,1,438.02,120,119,210,True,True,,False,Sunny,3795,Platinum,Cash
2024-05-05 06:32:00,137,Camera,Electronics,5,1987.63,499,69,142,True,True,,True,Cloudy,1468,Platinum,Debit Card
2024-07-22 08:40:00,387,Washing Machine,Appliances,2,1113.21,496,94,252,False,True,BOGO,False,Stormy,1575,Platinum,Credit Card
2024-02-11 19:19:00,604,Camera,Electronics,1,1524.21,209,61,140,False,False,,False,Stormy,6846,Silver,Debit Card
2024-04-03 17:38:00,820,Smartphone,Appliances,3,1663.73,193,132,142,True,True,,False,Stormy,6328,Bronze,Digital Wallet
2024-08-02 14:18:00,823,Smartphone,Electronics,3,424.64,8,65,147,False,True,,True,Rainy,8801,Gold,Credit Card
2024-03-24 20:23:00,720,Camera,Appliances,3,1686.43,292,53,141,False,True,BOGO,True,Rainy,8654,Silver,Digital Wallet
2024-03-03 18:49:00,314,Laptop,Appliances,1,1295.62,272,74,235,True,False,BOGO,True,Sunny,9856,Gold,Digital Wallet
2024-03-13 17:00:00,107,Tablet,Electronics,5,58.31,384,61,157,False,False,,False,Rainy,5463,Bronze,Credit Card
2024-02-09 00:45:00,300,TV,Electronics,3,756.07,379,133,150,True,False,BOGO,False,Cloudy,9987,Platinum,Cash
2024-01-03 01:53:00,940,Headphones,Electronics,1,516.66,479,118,233,True,False,,False,Sunny,8288,Platinum,Cash
2024-04-13 07:07:00,753,Headphones,Electronics,2,1616.7,162,105,284,False,False,,False,Cloudy,3213,Bronze,Debit Card
2024-02-07 12:20:00,505,Smartphone,Electronics,5,1710.0,297,107,121,True,True,,True,Stormy,9835,Silver,Credit Card
2024-04-06 01:11:00,213,Fridge,Electronics,5,986.04,58,66,150,False,False,,True,Cloudy,3900,Silver,Credit Card
2024-07-10 16:57:00,990,Tablet,Appliances,2,709.24,310,52,228,True,True,,False,Cloudy,8480,Platinum,Cash
2024-03-08 17:15:00,384,TV,Appliances,2,544.76,285,111,183,True,True,,False,Stormy,8126,Bronze,Credit Card
2024-08-02 17:06:00,682,Tablet,Electronics,1,1169.12,47,95,145,True,False,Percentage Discount,True,Sunny,9576,Bronze,Cash
2024-03-31 20:32:00,612,Tablet,Electronics,5,1554.4,224,124,284,True,False,,True,Rainy,9745,Gold,Debit Card
2024-01-31 20:03:00,605,Fridge,Electronics,1,1426.74,384,63,141,False,False,Percentage Discount,False,Stormy,6073,Platinum,Credit Card
2024-08-15 21:24:00,274,Headphones,Electronics,2,288.13,152,85,155,True,True,,True,Stormy,6688,Silver,Cash
2024-03-17 22:02:00,665,Smartphone,Electronics,5,1758.36,248,85,186,False,False,,True,Cloudy,8891,Platinum,Cash
2024-06-15 05:20:00,298,Camera,Appliances,4,1482.09,500,144,253,True,False,,True,Rainy,9841,Silver,Cash
2024-01-23 08:27:00,775,Camera,Electronics,4,643.3,368,97,107,False,False,,False,Stormy,4721,Silver,Cash
2024-08-06 09:58:00,856,Fridge,Appliances,2,1819.33,118,103,198,False,True,BOGO,True,Sunny,2467,Bronze,Cash
2024-03-17 01:35:00,679,Smartphone,Electronics,1,1542.06,199,104,137,True,True,,False,Rainy,8239,Bronze,Debit Card
2024-02-27 06:08:00,788,Fridge,Electronics,2,343.56,223,59,224,False,False,Percentage Discount,True,Sunny,6044,Gold,Digital Wallet
2024-07-25 11:40:00,798,Tablet,Appliances,5,1109.01,186,129,274,True,False,,True,Sunny,6992,Gold,Digital Wallet
2024-05-28 10:51:00,717,Headphones,Appliances,3,419.33,104,102,107,False,True,,False,Stormy,7753,Platinum,Digital Wallet
2024-06-08 17:51:00,678,Tablet,Electronics,5,1164.15,314,101,297,True,False,BOGO,True,Rainy,5256,Bronze,Credit Card
2024-08-16 14:43:00,279,Camera,Electronics,5,766.9,225,143,248,False,True,,False,Sunny,3551,Silver,Cash
2024-02-11 18:40:00,166,TV,Electronics,4,1905.45,330,108,280,True,False,Percentage Discount,True,Sunny,5973,Bronze,Cash
2024-07-24 07:07:00,702,Washing Machine,Electronics,3,1186.67,270,137,174,True,False,BOGO,False,Cloudy,1172,Gold,Debit Card
2024-07-03 16:36:00,231,Laptop,Electronics,1,990.27,269,98,110,False,True,,False,Rainy,1001,Bronze,Debit Card
2024-03-21 02:11:00,863,TV,Appliances,4,1177.47,179,51,284,False,True,BOGO,False,Sunny,9574,Silver,Credit Card
2024-06-28 05:29:00,166,Smartphone,Appliances,5,1866.88,268,61,275,True,True,BOGO,False,Cloudy,3233,Silver,Debit Card
2024-08-09 05:58:00,230,Headphones,Appliances,5,710.81,230,142,124,True,True,BOGO,True,Stormy,6634,Platinum,Debit Card
2024-03-10 00:55:00,365,Laptop,Electronics,1,1528.82,412,92,171,True,True,,True,Rainy,5698,Platinum,Debit Card
2024-04-09 23:44:00,683,Washing Machine,Electronics,2,1225.65,153,56,176,True,True,,True,Stormy,8687,Silver,Credit Card
2024-08-30 02:01:00,976,TV,Electronics,4,244.93,259,141,119,True,True,,False,Rainy,9767,Bronze,Debit Card
2024-03-23 10:25:00,333,TV,Appliances,3,1861.45,382,84,143,False,False,,True,Sunny,1136,Gold,Debit Card
2024-03-13 12:39:00,635,TV,Appliances,2,208.82,304,80,179,False,True,,True,Rainy,9059,Bronze,Digital Wallet
2024-08-05 20:17:00,846,TV,Appliances,5,997.57,349,84,186,True,True,BOGO,True,Rainy,8816,Gold,Digital Wallet
2024-08-13 09:24:00,901,Washing Machine,Appliances,3,102.31,348,50,141,False,True,BOGO,True,Cloudy,5908,Silver,Cash
2024-07-10 09:13:00,380,TV,Appliances,1,113.68,177,148,147,False,True,BOGO,False,Rainy,1149,Platinum,Credit Card
2024-05-02 00:16:00,296,Smartphone,Appliances,4,851.07,462,60,251,True,True,,True,Rainy,8052,Gold,Debit Card
2024-03-21 10:52:00,968,Laptop,Electronics,3,931.21,335,50,139,True,True,,True,Stormy,5799,Bronze,Credit Card
2024-05-28 22:08:00,794,Headphones,Electronics,4,161.12,446,73,164,True,True,,False,Cloudy,4788,Bronze,Debit Card
2024-06-07 01:37:00,123,TV,Electronics,5,1167.6,185,100,194,True,True,,False,Stormy,1118,Gold,Debit Card
2024-06-26 17:12:00,809,Laptop,Appliances,2,193.74,231,133,199,False,False,,False,Stormy,9981,Bronze,Credit Card
2024-02-02 00:02:00,794,Washing Machine,Appliances,2,544.62,59,97,213,True,True,Percentage Discount,False,Stormy,7121,Silver,Cash
2024-06-03 08:50:00,645,Washing Machine,Electronics,2,1869.08,125,93,272,True,False,BOGO,True,Cloudy,4089,Bronze,Digital Wallet
2024-02-19 12:54:00,729,Fridge,Appliances,3,794.87,57,108,106,False,True,BOGO,False,Sunny,7745,Silver,Cash
2024-08-09 19:27:00,358,TV,Electronics,4,693.42,409,98,233,False,False,,True,Rainy,8161,Silver,Cash
2024-06-10 11:52:00,797,Fridge,Electronics,2,1928.19,323,138,270,False,False,Percentage Discount,True,Sunny,7467,Bronze,Cash
2024-02-11 16:34:00,673,Smartphone,Electronics,2,544.07,313,88,265,False,False,,False,Sunny,5094,Gold,Credit Card
2024-05-18 00:48:00,564,Fridge,Appliances,1,1627.85,274,109,245,False,False,,True,Cloudy,3675,Silver,Cash
2024-08-06 21:01:00,102,Fridge,Electronics,2,1533.49,129,97,156,True,True,,False,Sunny,7385,Bronze,Digital Wallet
2024-09-02 00:54:00,537,Headphones,Electronics,5,1280.83,491,103,247,True,True,,False,Stormy,7199,Bronze,Credit Card
2024-02-20 22:57:00,756,Camera,Electronics,4,1201.66,134,132,280,True,False,,False,Stormy,4614,Platinum,Credit Card
2024-03-21 09:34:00,789,Headphones,Appliances,3,457.23,135,148,158,True,False,BOGO,False,Rainy,5308,Bronze,Debit Card
2024-08-04 07:29:00,765,Fridge,Appliances,3,924.03,490,100,278,False,True,,True,Sunny,2297,Silver,Credit Card
2024-08-27 12:13:00,153,Camera,Appliances,1,1139.3,405,96,264,True,True,,True,Cloudy,7917,Gold,Digital Wallet
2024-02-18 13:53:00,974,Camera,Electronics,5,274.84,370,145,189,False,True,BOGO,True,Cloudy,4924,Silver,Digital Wallet
2024-02-02 17:12:00,430,TV,Electronics,5,1136.84,307,108,108,False,True,,True,Stormy,9464,Bronze,Cash
2024-05-28 08:33:00,542,Camera,Appliances,1,1539.73,477,74,171,False,False,,False,Stormy,5454,Bronze,Cash
2024-02-05 10:01:00,964,Camera,Appliances,4,837.24,199,142,206,True,False,BOGO,False,Sunny,5664,Gold,Credit Card
2024-07-30 05:27:00,516,Tablet,Appliances,4,956.34,33,67,140,False,True,Percentage Discount,True,Cloudy,9715,Silver,Credit Card
2024-05-05 17:36:00,380,Smartphone,Electronics,1,1351.1,470,125,277,True,False,,False,Rainy,5404,Gold,Cash
2024-05-07 02:43:00,224,Camera,Electronics,5,1722.53,222,132,257,True,True,BOGO,False,Stormy,7765,Platinum,Debit Card
2024-07-30 08:36:00,796,TV,Electronics,5,68.31,124,111,277,False,True,,False,Sunny,4080,Silver,Cash
2024-07-12 04:04:00,630,Smartphone,Appliances,5,595.64,432,111,148,False,True,Percentage Discount,False,Stormy,2121,Bronze,Digital Wallet
2024-08-04 19:54:00,577,Tablet,Electronics,4,654.82,289,88,150,True,False,,True,Sunny,3988,Bronze,Debit Card
2024-08-13 07:13:00,607,Washing Machine,Electronics,1,1886.4,163,60,264,False,False,,False,Cloudy,3238,Platinum,Digital Wallet
2024-06-07 10:19:00,470,Camera,Appliances,5,1329.31,92,147,217,False,True,,True,Sunny,5744,Gold,Digital Wallet
2024-02-03 22:02:00,629,Tablet,Electronics,2,1443.09,173,57,171,True,True,,False,Rainy,2808,Platinum,Debit Card
2024-04-28 09:54:00,877,TV,Electronics,1,1194.89,245,93,128,False,True,,False,Sunny,8460,Silver,Debit Card
2024-07-19 16:26:00,144,Camera,Electronics,1,1446.16,128,50,190,False,True,,False,Cloudy,8418,Platinum,Debit Card
2024-08-24 02:18:00,838,TV,Electronics,5,1368.83,244,105,150,True,True,Percentage Discount,True,Stormy,5458,Silver,Digital Wallet
2024-03-13 09:18:00,329,Washing Machine,Electronics,5,1353.18,244,116,187,False,False,,False,Cloudy,9060,Bronze,Debit Card
2024-08-11 12:18:00,148,Headphones,Appliances,1,504.7,247,91,241,True,False,,True,Cloudy,4076,Bronze,Digital Wallet
2024-03-03 23:14:00,384,Laptop,Electronics,5,206.06,142,128,286,False,True,,False,Cloudy,6253,Platinum,Digital Wallet
2024-01-05 10:52:00,530,Washing Machine,Electronics,3,1536.99,121,52,159,False,False,,True,Stormy,1317,Gold,Credit Card
2024-05-09 00:35:00,645,Washing Machine,Electronics,2,1532.59,224,146,153,True,True,,True,Rainy,3492,Gold,Digital Wallet
2024-04-16 09:23:00,559,Washing Machine,Electronics,1,136.98,327,142,283,False,True,,True,Stormy,1813,Gold,Debit Card
2024-07-26 06:25:00,423,Fridge,Appliances,1,490.31,80,69,233,True,False,,True,Cloudy,9764,Platinum,Digital Wallet
2024-04-01 13:38:00,105,Tablet,Electronics,2,565.18,40,80,214,False,False,Percentage Discount,False,Sunny,1362,Silver,Credit Card
2024-05-22 11:56:00,501,Smartphone,Appliances,2,1592.93,72,81,230,True,True,,False,Rainy,4046,Silver,Digital Wallet
2024-01-09 06:35:00,299,Laptop,Electronics,4,1509.41,113,56,264,True,False,BOGO,True,Stormy,2675,Gold,Cash
2024-08-02 05:18:00,442,Washing Machine,Appliances,4,1459.0,259,128,249,True,True,,True,Cloudy,5622,Gold,Digital Wallet
2024-04-15 20:40:00,183,Laptop,Electronics,1,929.82,140,150,193,True,True,,False,Stormy,5410,Gold,Cash
