product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,stockout_indicator,forecasted_demand,actual_demand,year,month,dayofweek,is_weekend,cost_of_goods
423,Fridge,Appliances,5,570.46,2024-06-29 21:44:00,18,"Chicago, IL",399,54,173,8,42,Female,40371.87,Silver,Cash,True,Percentage Discount,Cloudy,False,True,388,508,2024,6,5,True,2852.3
666,Laptop,Appliances,5,347.77,2024-03-31 07:02:00,8,"Los Angeles, CA",326,95,300,4,42,Female,100297.33,Silver,Digital Wallet,True,BOGO,Stormy,False,True,496,112,2024,3,6,True,1738.85
165,Camera,Appliances,4,863.1,2024-01-29 00:21:00,15,"Dallas, TX",167,133,223,1,32,Other,116367.72,Gold,Debit Card,False,nan,Rainy,False,True,286,234,2024,1,0,False,3452.4
374,TV,Appliances,1,1384.65,2024-06-17 16:38:00,20,"New York, NY",500,128,273,9,52,Other,85878.26,Platinum,Debit Card,False,nan,Rainy,False,True,424,214,2024,6,0,False,1384.65
763,Smartphone,Appliances,1,1873.12,2024-07-07 03:01:00,6,"Dallas, TX",402,111,109,1,28,Other,103940.95,Silver,Digital Wallet,False,nan,Cloudy,False,False,379,92,2024,7,6,True,1873.12
527,Washing Machine,Electronics,4,1838.85,2024-08-20 14:47:00,14,"Miami, FL",299,102,101,3,44,Other,72045.01,Gold,Credit Card,True,BOGO,Rainy,False,False,206,422,2024,8,1,False,7355.4
584,Tablet,Appliances,5,1617.2,2024-04-04 21:59:00,10,"Chicago, IL",69,105,134,9,47,Other,80070.78,Bronze,Digital Wallet,False,nan,Sunny,True,True,468,159,2024,4,3,False,8086.0
219,Camera,Appliances,5,94.67,2024-05-03 02:45:00,1,"New York, NY",360,67,188,3,46,Female,49921.94,Gold,Digital Wallet,True,nan,Sunny,False,True,178,417,2024,5,4,False,473.35
606,Laptop,Appliances,5,1944.81,2024-02-23 18:23:00,11,"Miami, FL",497,54,129,2,66,Male,48654.98,Bronze,Credit Card,True,BOGO,Cloudy,False,True,171,475,2024,2,4,False,9724.05
737,Fridge,Appliances,2,1839.55,2024-01-03 12:29:00,7,"New York, NY",33,117,246,4,41,Other,77055.9,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,False,True,105,197,2024,1,2,False,3679.1
761,TV,Electronics,2,1509.02,2024-08-18 02:48:00,5,"Dallas, TX",58,89,277,2,68,Female,26014.39,Platinum,Debit Card,True,nan,Rainy,False,True,338,490,2024,8,6,True,3018.04
455,Smartphone,Electronics,3,1965.29,2024-07-29 04:01:00,15,"Chicago, IL",364,51,110,2,55,Other,116501.51,Silver,Credit Card,True,nan,Stormy,False,False,427,376,2024,7,0,False,5895.87
559,Washing Machine,Electronics,2,792.04,2024-05-01 02:01:00,7,"Dallas, TX",286,106,200,5,46,Female,22389.67,Bronze,Debit Card,False,Percentage Discount,Cloudy,True,False,347,273,2024,5,2,False,1584.08
814,Camera,Electronics,1,1250.93,2024-05-17 02:47:00,20,"Dallas, TX",171,116,266,9,26,Female,49664.35,Silver,Digital Wallet,False,nan,Cloudy,True,True,330,242,2024,5,4,False,1250.93
546,TV,Electronics,2,83.68,2024-05-13 08:58:00,14,"Miami, FL",383,85,214,3,47,Male,99624.28,Platinum,Digital Wallet,True,nan,Stormy,False,False,474,253,2024,5,0,False,167.36
121,Smartphone,Electronics,3,1795.58,2024-05-06 21:02:00,17,"Miami, FL",224,141,135,5,46,Other,43363.59,Platinum,Digital Wallet,False,nan,Rainy,False,True,246,123,2024,5,0,False,5386.74
265,Washing Machine,Appliances,5,1781.97,2024-01-27 09:05:00,17,"Dallas, TX",88,101,178,2,47,Other,81018.49,Gold,Debit Card,True,nan,Stormy,True,False,489,246,2024,1,5,True,8909.85
394,TV,Appliances,2,1707.15,2024-07-12 11:04:00,12,"New York, NY",117,82,277,5,25,Male,30914.91,Platinum,Cash,False,Percentage Discount,Rainy,True,False,363,356,2024,7,4,False,3414.3
843,Camera,Electronics,4,1467.08,2024-08-11 05:20:00,20,"New York, NY",487,51,168,4,59,Other,115453.62,Platinum,Debit Card,False,Percentage Discount,Stormy,False,True,438,123,2024,8,6,True,5868.32
296,Smartphone,Appliances,3,1291.07,2024-03-24 07:46:00,7,"Miami, FL",323,147,299,1,54,Female,29307.14,Platinum,Credit Card,True,nan,Sunny,False,False,164,371,2024,3,6,True,3873.21
580,Headphones,Electronics,3,362.07,2024-06-30 04:25:00,9,"Dallas, TX",170,64,208,5,50,Other,67650.97,Platinum,Credit Card,False,nan,Stormy,True,True,136,509,2024,6,6,True,1086.21
452,Tablet,Appliances,3,537.61,2024-08-16 18:45:00,5,"Los Angeles, CA",492,92,112,5,62,Female,86803.3,Silver,Debit Card,False,nan,Sunny,False,False,447,492,2024,8,4,False,1612.83
548,Laptop,Electronics,1,1610.12,2024-05-16 02:04:00,17,"Dallas, TX",322,106,259,5,35,Male,62800.2,Platinum,Credit Card,True,BOGO,Stormy,True,True,168,145,2024,5,3,False,1610.12
337,TV,Electronics,4,290.82,2024-02-11 06:35:00,18,"Los Angeles, CA",26,107,192,7,44,Female,112587.77,Gold,Digital Wallet,False,nan,Sunny,True,False,291,237,2024,2,6,True,1163.28
619,Washing Machine,Appliances,2,1094.32,2024-04-06 02:36:00,7,"Dallas, TX",44,87,221,10,19,Female,90473.4,Platinum,Credit Card,True,Percentage Discount,Stormy,False,False,352,322,2024,4,5,True,2188.64
324,Washing Machine,Electronics,2,863.94,2024-04-06 14:06:00,19,"Miami, FL",316,102,276,8,40,Female,91152.47,Bronze,Cash,False,BOGO,Cloudy,True,True,479,463,2024,4,5,True,1727.88
701,TV,Appliances,3,1031.74,2024-03-05 18:29:00,2,"Dallas, TX",143,99,224,9,30,Other,102698.91,Gold,Credit Card,True,Percentage Discount,Rainy,False,True,117,381,2024,3,1,False,3095.2200000000003
801,Washing Machine,Electronics,3,295.59,2024-01-06 07:37:00,8,"Dallas, TX",235,67,140,10,62,Female,36317.31,Platinum,Credit Card,False,nan,Cloudy,True,False,180,158,2024,1,5,True,886.77
447,TV,Electronics,4,1389.68,2024-01-14 11:26:00,20,"Miami, FL",109,64,173,5,37,Female,114512.99,Platinum,Debit Card,True,nan,Sunny,False,False,297,434,2024,1,6,True,5558.72
716,Smartphone,Appliances,3,1284.0,2024-06-09 04:34:00,15,"Los Angeles, CA",253,126,236,3,43,Other,27929.06,Gold,Cash,True,nan,Rainy,True,False,281,157,2024,6,6,True,3852.0
973,Washing Machine,Electronics,2,1023.48,2024-05-23 23:21:00,20,"New York, NY",249,128,222,6,64,Other,36772.79,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,False,386,151,2024,5,3,False,2046.96
962,Tablet,Appliances,5,1859.35,2024-03-19 03:56:00,20,"New York, NY",292,139,224,10,39,Female,98965.86,Bronze,Credit Card,True,nan,Sunny,True,True,111,306,2024,3,1,False,9296.75
832,Camera,Appliances,4,834.11,2024-01-20 08:02:00,15,"Los Angeles, CA",216,112,173,7,58,Male,51313.05,Platinum,Debit Card,True,Percentage Discount,Stormy,True,True,436,494,2024,1,5,True,3336.44
772,Smartphone,Electronics,5,1318.25,2024-07-27 13:39:00,17,"Miami, FL",70,115,217,4,46,Other,87499.05,Silver,Credit Card,True,Percentage Discount,Sunny,True,True,451,90,2024,7,5,True,6591.25
579,TV,Appliances,3,793.01,2024-01-10 01:33:00,7,"Chicago, IL",205,134,198,5,36,Male,71052.7,Gold,Cash,True,nan,Rainy,False,False,153,411,2024,1,2,False,2379.0299999999997
234,Washing Machine,Electronics,4,1255.65,2024-07-22 18:34:00,7,"Dallas, TX",345,90,162,10,66,Female,22736.45,Platinum,Cash,False,nan,Stormy,True,True,332,489,2024,7,0,False,5022.6
400,Tablet,Electronics,5,1569.24,2024-02-06 02:19:00,3,"Miami, FL",100,104,113,1,66,Other,32020.48,Platinum,Debit Card,True,nan,Rainy,False,True,258,106,2024,2,1,False,7846.2
840,Laptop,Appliances,1,1911.48,2024-05-30 03:25:00,12,"Los Angeles, CA",258,93,275,1,21,Female,24766.48,Gold,Cash,True,nan,Cloudy,True,False,438,379,2024,5,3,False,1911.48
828,Laptop,Appliances,2,109.43,2024-06-12 10:38:00,1,"New York, NY",468,130,236,2,57,Other,35783.1,Bronze,Cash,False,Percentage Discount,Cloudy,True,True,383,113,2024,6,2,False,218.86
499,Fridge,Appliances,3,427.43,2024-06-23 13:09:00,8,"Chicago, IL",400,66,154,10,42,Female,48597.0,Bronze,Debit Card,True,nan,Rainy,True,False,309,455,2024,6,6,True,1282.29
526,Washing Machine,Electronics,3,578.43,2024-02-26 15:17:00,6,"Chicago, IL",298,90,185,8,68,Other,119769.68,Bronze,Credit Card,True,Percentage Discount,Cloudy,False,True,206,451,2024,2,0,False,1735.29
953,Fridge,Appliances,5,1167.22,2024-05-18 05:26:00,4,"Miami, FL",194,93,212,7,52,Other,57261.73,Gold,Credit Card,True,nan,Rainy,True,False,365,116,2024,5,5,True,5836.1
789,Tablet,Appliances,3,1868.18,2024-08-26 20:16:00,20,"Los Angeles, CA",452,134,133,9,32,Female,110430.18,Bronze,Digital Wallet,True,nan,Cloudy,False,False,325,118,2024,8,0,False,5604.54
768,Fridge,Electronics,2,218.38,2024-07-16 22:32:00,17,"Dallas, TX",425,88,271,10,34,Other,26568.68,Bronze,Debit Card,True,nan,Cloudy,False,False,368,466,2024,7,1,False,436.76
852,Headphones,Electronics,4,57.57,2024-08-24 12:38:00,12,"Miami, FL",180,69,237,4,62,Male,86421.62,Gold,Debit Card,True,Percentage Discount,Stormy,True,True,273,198,2024,8,5,True,230.28
468,Tablet,Electronics,2,723.26,2024-09-06 21:23:00,19,"New York, NY",149,83,254,4,59,Other,32605.09,Silver,Debit Card,True,Percentage Discount,Rainy,False,False,196,328,2024,9,4,False,1446.52
915,Laptop,Appliances,4,499.27,2024-02-16 04:10:00,14,"Miami, FL",392,92,107,5,52,Male,35137.6,Platinum,Debit Card,False,nan,Stormy,False,True,407,345,2024,2,4,False,1997.08
583,Washing Machine,Electronics,5,1341.0,2024-01-10 20:56:00,12,"Chicago, IL",491,121,258,6,45,Female,60549.58,Gold,Digital Wallet,False,nan,Stormy,True,True,376,216,2024,1,2,False,6705.0
918,Washing Machine,Appliances,5,1286.58,2024-02-06 13:41:00,12,"Miami, FL",288,150,124,1,68,Female,45242.53,Bronze,Cash,True,BOGO,Sunny,True,False,421,451,2024,2,1,False,6432.9
964,Laptop,Appliances,1,1848.84,2024-03-03 16:45:00,3,"Dallas, TX",483,104,300,1,58,Male,41889.75,Bronze,Cash,False,nan,Rainy,True,True,123,101,2024,3,6,True,1848.84
265,Headphones,Electronics,3,1897.01,2024-07-05 03:12:00,1,"Los Angeles, CA",318,101,272,5,56,Male,61484.51,Silver,Debit Card,False,nan,Cloudy,True,True,302,371,2024,7,4,False,5691.03
736,Fridge,Electronics,4,735.81,2024-06-30 17:29:00,5,"Chicago, IL",449,108,114,2,50,Other,35329.98,Silver,Digital Wallet,False,nan,Cloudy,False,True,337,317,2024,6,6,True,2943.24
312,Laptop,Appliances,2,302.54,2024-03-10 01:07:00,11,"Chicago, IL",252,72,109,10,49,Male,80955.27,Bronze,Credit Card,True,BOGO,Sunny,True,True,393,124,2024,3,6,True,605.08
389,Camera,Appliances,2,308.7,2024-02-04 07:39:00,1,"Chicago, IL",347,128,283,6,24,Male,35624.15,Gold,Debit Card,True,nan,Cloudy,True,True,168,130,2024,2,6,True,617.4
807,Fridge,Appliances,5,1273.23,2024-03-09 12:05:00,13,"Miami, FL",237,72,276,2,45,Other,119121.98,Silver,Credit Card,True,BOGO,Rainy,False,False,229,229,2024,3,5,True,6366.15
867,Washing Machine,Appliances,4,145.85,2024-07-14 23:05:00,14,"New York, NY",291,123,206,2,62,Male,23805.63,Gold,Digital Wallet,False,BOGO,Rainy,True,False,485,124,2024,7,6,True,583.4
188,Fridge,Appliances,3,442.41,2024-09-05 09:16:00,14,"New York, NY",43,127,163,4,36,Male,61865.5,Gold,Debit Card,False,Percentage Discount,Stormy,False,False,376,183,2024,9,3,False,1327.23
783,Tablet,Appliances,1,334.25,2024-01-24 09:45:00,17,"Chicago, IL",362,57,168,1,66,Female,55032.67,Platinum,Digital Wallet,False,nan,Sunny,True,False,159,274,2024,1,2,False,334.25
594,Tablet,Appliances,1,140.92,2024-05-04 04:38:00,13,"Miami, FL",245,109,264,4,43,Female,56708.32,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,True,411,424,2024,5,5,True,140.92
232,Smartphone,Appliances,1,1308.51,2024-08-12 22:56:00,2,"Dallas, TX",283,70,217,1,68,Male,61455.56,Silver,Cash,False,nan,Stormy,True,True,314,211,2024,8,0,False,1308.51
277,Headphones,Electronics,5,953.44,2024-08-24 14:56:00,13,"Los Angeles, CA",321,67,178,8,28,Other,84276.35,Gold,Cash,False,nan,Stormy,False,True,310,505,2024,8,5,True,4767.200000000001
304,Tablet,Appliances,3,1698.31,2024-03-19 18:35:00,15,"Los Angeles, CA",323,141,260,7,57,Male,83735.43,Silver,Credit Card,False,nan,Cloudy,True,False,372,474,2024,3,1,False,5094.93
260,Smartphone,Appliances,2,1139.77,2024-08-04 14:39:00,8,"Chicago, IL",78,103,297,7,26,Female,98255.45,Platinum,Cash,True,nan,Cloudy,True,False,256,364,2024,8,6,True,2279.54
720,Camera,Appliances,5,1250.58,2024-05-31 23:42:00,10,"Chicago, IL",414,110,272,2,54,Other,25387.48,Silver,Cash,False,Percentage Discount,Stormy,False,False,467,197,2024,5,4,False,6252.9
603,Fridge,Electronics,3,1483.28,2024-01-19 23:37:00,16,"Chicago, IL",442,128,120,8,23,Other,38964.34,Platinum,Digital Wallet,False,BOGO,Stormy,False,True,178,387,2024,1,4,False,4449.84
203,Camera,Electronics,3,545.47,2024-08-26 07:12:00,14,"Chicago, IL",406,84,229,1,66,Other,117124.28,Silver,Credit Card,True,Percentage Discount,Cloudy,True,False,406,434,2024,8,0,False,1636.41
912,Smartphone,Appliances,4,423.18,2024-03-20 00:22:00,16,"Miami, FL",69,55,103,7,49,Female,63984.61,Silver,Credit Card,False,nan,Stormy,False,False,174,342,2024,3,2,False,1692.72
525,TV,Appliances,3,953.01,2024-08-10 13:10:00,3,"Los Angeles, CA",10,105,167,2,48,Other,26711.19,Platinum,Cash,True,BOGO,Cloudy,False,True,222,233,2024,8,5,True,2859.0299999999997
605,Washing Machine,Appliances,2,288.09,2024-01-04 20:36:00,10,"Miami, FL",22,135,298,7,66,Female,25107.75,Platinum,Cash,True,nan,Stormy,True,True,388,308,2024,1,3,False,576.18
410,TV,Appliances,1,1239.62,2024-02-01 21:22:00,19,"Dallas, TX",281,53,134,7,30,Male,110590.55,Bronze,Cash,True,BOGO,Stormy,True,False,492,463,2024,2,3,False,1239.62
340,Headphones,Appliances,4,222.33,2024-06-09 19:55:00,19,"Chicago, IL",367,62,111,9,42,Other,117525.1,Platinum,Credit Card,False,nan,Stormy,False,False,139,385,2024,6,6,True,889.32
314,Tablet,Appliances,3,702.62,2024-02-29 11:12:00,18,"New York, NY",330,90,273,5,67,Female,112110.27,Platinum,Credit Card,False,nan,Stormy,True,True,188,277,2024,2,3,False,2107.86
670,Camera,Appliances,2,1806.89,2024-02-05 10:54:00,14,"Miami, FL",63,149,139,7,19,Female,117164.79,Bronze,Credit Card,False,nan,Rainy,False,False,187,395,2024,2,0,False,3613.78
148,Tablet,Electronics,3,1632.23,2024-08-29 21:31:00,8,"Los Angeles, CA",11,83,140,5,38,Other,107930.02,Platinum,Credit Card,True,nan,Cloudy,True,False,196,311,2024,8,3,False,4896.6900000000005
118,Washing Machine,Appliances,5,695.81,2024-08-01 12:40:00,5,"Dallas, TX",403,63,149,9,33,Female,68357.94,Silver,Cash,True,nan,Sunny,False,True,268,154,2024,8,3,False,3479.0499999999997
467,Washing Machine,Appliances,5,1991.91,2024-03-06 01:34:00,18,"Miami, FL",15,79,103,3,66,Other,117114.4,Gold,Digital Wallet,False,nan,Cloudy,True,True,307,216,2024,3,2,False,9959.550000000001
367,TV,Appliances,1,1774.94,2024-04-11 01:27:00,19,"Chicago, IL",49,116,180,1,70,Other,43364.17,Bronze,Cash,False,Percentage Discount,Rainy,False,True,209,343,2024,4,3,False,1774.94
465,Headphones,Electronics,1,1615.54,2024-07-05 04:24:00,12,"Miami, FL",380,70,299,10,56,Female,70763.87,Bronze,Digital Wallet,False,Percentage Discount,Sunny,True,False,129,255,2024,7,4,False,1615.54
793,Camera,Electronics,5,94.98,2024-06-09 07:53:00,20,"Dallas, TX",130,106,244,9,18,Female,72850.1,Platinum,Credit Card,True,nan,Stormy,False,True,418,274,2024,6,6,True,474.90000000000003
262,Headphones,Electronics,2,1863.01,2024-08-14 23:11:00,3,"Los Angeles, CA",91,141,222,8,52,Other,92645.31,Silver,Digital Wallet,True,nan,Sunny,False,True,341,361,2024,8,2,False,3726.02
278,Washing Machine,Appliances,4,1831.38,2024-08-19 16:14:00,1,"New York, NY",258,79,188,3,22,Female,118333.89,Platinum,Cash,True,nan,Cloudy,False,True,283,509,2024,8,0,False,7325.52
947,Camera,Electronics,5,1898.06,2024-02-09 13:31:00,8,"Miami, FL",418,121,216,9,23,Female,97522.68,Bronze,Cash,True,BOGO,Stormy,False,True,440,160,2024,2,4,False,9490.3
980,Washing Machine,Electronics,1,828.9,2024-07-21 18:23:00,17,"Los Angeles, CA",208,102,163,5,68,Female,65310.91,Bronze,Credit Card,True,nan,Rainy,False,True,284,174,2024,7,6,True,828.9
615,Headphones,Appliances,3,1621.73,2024-01-22 21:21:00,11,"Los Angeles, CA",341,135,154,9,18,Male,45490.66,Bronze,Cash,False,nan,Rainy,True,True,405,109,2024,1,0,False,4865.1900000000005
132,Headphones,Appliances,4,135.64,2024-06-13 17:19:00,6,"Miami, FL",213,118,298,2,19,Other,40586.92,Gold,Credit Card,True,nan,Rainy,False,False,348,231,2024,6,3,False,542.56
926,Laptop,Appliances,1,1127.22,2024-07-20 18:24:00,10,"Dallas, TX",305,117,210,9,20,Male,29300.91,Platinum,Digital Wallet,False,nan,Stormy,True,False,403,186,2024,7,5,True,1127.22
165,Smartphone,Appliances,3,388.33,2024-03-07 23:08:00,5,"Los Angeles, CA",29,77,242,2,48,Other,30282.45,Bronze,Credit Card,False,nan,Rainy,True,False,115,246,2024,3,3,False,1164.99
445,Smartphone,Electronics,4,1873.84,2024-07-31 03:13:00,16,"Chicago, IL",202,80,298,9,62,Female,84703.28,Platinum,Credit Card,True,nan,Cloudy,True,True,301,212,2024,7,2,False,7495.36
540,Headphones,Electronics,4,404.76,2024-05-04 06:28:00,13,"Dallas, TX",93,128,267,7,48,Female,27175.23,Silver,Credit Card,True,nan,Cloudy,True,True,207,282,2024,5,5,True,1619.04
216,Laptop,Appliances,1,74.95,2024-02-14 17:51:00,6,"Miami, FL",163,67,292,10,52,Male,87627.98,Silver,Credit Card,True,BOGO,Stormy,True,True,360,225,2024,2,2,False,74.95
732,TV,Appliances,3,1577.19,2024-07-20 19:55:00,5,"Chicago, IL",43,75,147,7,33,Female,107550.47,Silver,Digital Wallet,True,nan,Sunny,True,True,481,371,2024,7,5,True,4731.57
332,Camera,Appliances,2,1702.04,2024-07-07 14:25:00,4,"Dallas, TX",164,118,228,10,25,Male,75631.62,Silver,Credit Card,True,nan,Cloudy,True,False,121,204,2024,7,6,True,3404.08
223,Camera,Electronics,4,1778.5,2024-01-01 00:40:00,11,"Chicago, IL",250,135,222,3,51,Other,105371.96,Silver,Debit Card,False,nan,Cloudy,True,False,473,99,2024,1,0,False,7114.0
675,Headphones,Electronics,5,563.81,2024-09-14 06:33:00,12,"Chicago, IL",165,146,196,4,28,Female,89653.8,Platinum,Debit Card,True,nan,Cloudy,False,False,306,426,2024,9,5,True,2819.0499999999997
329,Headphones,Appliances,5,1911.51,2024-03-09 17:52:00,19,"Miami, FL",300,127,188,5,64,Male,60347.28,Platinum,Digital Wallet,False,nan,Rainy,False,False,483,167,2024,3,5,True,9557.55
598,Smartphone,Appliances,3,828.32,2024-06-21 21:01:00,13,"Dallas, TX",174,117,215,5,44,Other,30689.89,Silver,Cash,False,nan,Cloudy,False,True,138,240,2024,6,4,False,2484.96
364,Headphones,Appliances,3,1960.47,2024-07-29 22:49:00,8,"Dallas, TX",55,99,192,5,31,Other,26258.38,Platinum,Digital Wallet,True,BOGO,Sunny,True,True,328,214,2024,7,0,False,5881.41
448,Washing Machine,Electronics,2,1933.78,2024-04-10 22:48:00,15,"Dallas, TX",129,67,286,1,48,Other,91940.76,Gold,Debit Card,True,nan,Sunny,True,True,217,401,2024,4,2,False,3867.56
903,Washing Machine,Electronics,4,131.23,2024-08-18 17:00:00,10,"Los Angeles, CA",443,69,191,6,58,Other,104193.44,Gold,Credit Card,False,nan,Sunny,False,False,204,110,2024,8,6,True,524.92
463,Headphones,Electronics,1,1180.17,2024-07-08 07:55:00,7,"Chicago, IL",298,95,188,6,34,Female,74648.63,Bronze,Digital Wallet,True,nan,Stormy,True,True,393,384,2024,7,0,False,1180.17
887,Smartphone,Appliances,4,551.49,2024-01-26 06:09:00,19,"Dallas, TX",392,132,135,8,22,Other,70123.14,Bronze,Credit Card,True,nan,Stormy,True,False,147,430,2024,1,4,False,2205.96
147,Smartphone,Electronics,4,212.69,2024-06-28 15:10:00,14,"Chicago, IL",386,82,184,3,55,Female,68769.86,Platinum,Credit Card,False,nan,Cloudy,True,True,159,201,2024,6,4,False,850.76
888,Smartphone,Electronics,1,1030.22,2024-02-24 15:16:00,8,"Dallas, TX",389,104,230,5,52,Male,52902.29,Silver,Credit Card,False,Percentage Discount,Stormy,True,True,392,98,2024,2,5,True,1030.22
998,Headphones,Electronics,5,1470.92,2024-06-28 16:39:00,20,"Los Angeles, CA",21,133,205,8,49,Male,99681.43,Bronze,Digital Wallet,True,nan,Sunny,True,False,363,278,2024,6,4,False,7354.6
670,Fridge,Electronics,4,1034.87,2024-08-22 05:07:00,20,"Chicago, IL",289,114,242,8,61,Female,96130.33,Bronze,Digital Wallet,True,nan,Stormy,False,False,441,478,2024,8,3,False,4139.48
373,Headphones,Electronics,3,899.52,2024-04-06 07:50:00,9,"Miami, FL",358,144,182,3,65,Female,55942.23,Bronze,Cash,True,BOGO,Rainy,False,True,478,421,2024,4,5,True,2698.56
254,TV,Appliances,4,1927.73,2024-03-11 12:44:00,20,"Miami, FL",203,103,198,2,21,Female,78958.66,Silver,Debit Card,False,nan,Stormy,True,False,200,163,2024,3,0,False,7710.92
973,Laptop,Electronics,3,556.19,2024-02-03 10:21:00,11,"Dallas, TX",227,73,238,4,31,Male,31957.23,Bronze,Credit Card,True,nan,Sunny,False,False,215,447,2024,2,5,True,1668.5700000000002
806,TV,Appliances,4,118.79,2024-08-27 10:55:00,20,"Chicago, IL",50,122,192,10,29,Female,83056.5,Silver,Debit Card,True,nan,Stormy,False,False,190,315,2024,8,1,False,475.16
994,Headphones,Appliances,4,1806.13,2024-05-01 08:34:00,10,"New York, NY",323,102,106,7,29,Female,62933.67,Platinum,Cash,True,BOGO,Cloudy,False,False,255,202,2024,5,2,False,7224.52
627,Smartphone,Appliances,2,692.0,2024-02-27 23:36:00,1,"Los Angeles, CA",357,105,285,4,38,Male,43584.92,Silver,Credit Card,False,Percentage Discount,Rainy,True,False,471,225,2024,2,1,False,1384.0
718,Laptop,Appliances,4,1689.95,2024-05-02 02:36:00,7,"Chicago, IL",401,61,209,7,21,Female,40538.51,Silver,Debit Card,True,Percentage Discount,Cloudy,True,True,429,318,2024,5,3,False,6759.8
785,Headphones,Appliances,2,891.26,2024-01-06 04:38:00,18,"Dallas, TX",343,57,295,3,64,Male,71834.73,Bronze,Digital Wallet,False,nan,Stormy,True,False,366,404,2024,1,5,True,1782.52
206,Camera,Appliances,4,312.35,2024-07-23 05:44:00,19,"Dallas, TX",411,79,198,1,50,Male,25703.05,Platinum,Digital Wallet,True,nan,Cloudy,False,True,465,499,2024,7,1,False,1249.4
823,Fridge,Electronics,5,1053.91,2024-01-25 09:17:00,12,"Dallas, TX",7,96,168,10,23,Male,84787.12,Silver,Debit Card,True,BOGO,Sunny,True,True,432,139,2024,1,3,False,5269.55
151,Washing Machine,Appliances,1,1009.67,2024-03-24 02:17:00,11,"Los Angeles, CA",339,101,228,2,57,Male,26766.81,Bronze,Credit Card,True,nan,Sunny,True,False,174,346,2024,3,6,True,1009.67
548,Smartphone,Electronics,3,1041.89,2024-06-04 19:00:00,10,"Los Angeles, CA",261,97,222,7,30,Other,56405.2,Platinum,Debit Card,False,nan,Rainy,True,False,214,383,2024,6,1,False,3125.67
